id,mailbox,sender,subject,body,received_at,category,priority
E001,deliveries,priya.nair@example.com,Where is my parcel,"Hi,

Tracking says ""in transit"" since Saturday. Can you tell me where NP48213907 is now and roughly when it will arrive?

Thanks
Priya",2026-03-02T08:41:00+00:00,delivery,normal
E002,refunds,d.hollis@example.net,REFUND NOW - order NP-ORD-55102,"I ORDERED SHELVING BRACKETS AND THE BOX ARRIVED CRUSHED WITH HALF THE PARTS MISSING. I sent photos on 25 Feb and was told a refund was ""being processed"".

I want the $184.20 back in my account by Friday 6 March. If it is not there I will file a chargeback with my bank and leave it to them to sort out with you.

D. Hollis",2026-03-02T09:05:00+00:00,refund,urgent
E003,support,tom.fenwick@example.com,Delivery to Greywater Island?,"Good morning,

We run a small marine supply shop and some of our customers are on Greywater Island (ferry only). Do you deliver there, or only to the mainland terminal? If it is the terminal only, what do you charge to hold a parcel for collection?

Regards,
Tom Fenwick
Fenwick Marine Supplies
555-0134",2026-03-02T10:22:00+00:00,inquiry,normal
E004,support,rewards-team@northport-claims.test,You have won a NorthPort loyalty reward!!!,"CONGRATULATIONS!!! You have been selected as our 10,000th customer and won a $500 loyalty reward.

Your parcel is on hold. Confirm your card details here to release the reward: http://np-claim.example/verify

Offer expires in 24 HOURS. Do not share this message.",2026-03-02T11:47:00+00:00,spam,low
E005,refunds,k.mbeki@example.org,Re: Charged twice,"Last four digits are 4417. Both charges of $312.50 are dated 28 Feb, one straight after the other, for the same invoice INV-20418. I only owe you one of them.

Kofi Mbeki

On Mon, 2 Mar 2026 at 10:12, NorthPort Support <support@northport.example> wrote:
> Hello Kofi, sorry to hear that. Could you send the last four digits of the card and the dates of the charges?
>
> Kind regards,
> Jo",2026-03-03T09:30:00+00:00,billing,high
E006,deliveries,m.reyes@example.com,Driver left parcel in the rain,"Hello,

Yesterday your driver marked my parcel as delivered and left it on the pavement outside the gate. I was at home the whole time and nobody rang the bell. It rained all afternoon and the box is soaked through, the packaging is falling apart.

I do not think this is an acceptable way to treat customers' goods. I would like someone to look at how your drivers are instructed. Tracking number NP52190346.

Marisol Reyes",2026-03-03T13:15:00+00:00,complaint,high
E007,deliveries,elena.vasquez@example.org,URGENT: chilled order missing NP60418825,"<p>Hello,</p>
<p>Our order of 12 boxes of chilled product (declared value about $6,400) was due at the Dockside Cafe warehouse yesterday morning. Tracking for NP60418825 has shown ""exception - awaiting depot"" since Tuesday and nobody has called us.</p>
<p>The stock has to be kept cold and is only good until Thursday. We need to know today whether it is coming or whether we have to reorder.</p>
<p>Regards,<br>Elena Vasquez<br>Dockside Cafe</p>",2026-03-03T14:02:00+00:00,delivery,urgent
E008,support,j.abara@example.com,Thank you!,"Just wanted to say thank you. Your driver Marcus carried my sofa up three flights of stairs when the lift was out, and was cheerful the whole time. Please pass it on.

Sent from my iPhone",2026-03-03T16:20:00+00:00,other,low
E009,deliveries,nadia.f@example.net,parcel late,My parcel NP20977341 was due last Wednesday and it still has not arrived. No updates since it left the depot. Can you check please?,2026-03-04T07:58:00+00:00,delivery,high
E010,support,li.wei@example.com,shipping to Portugal?,"Hi, do you ship internationally? I need to send 3 boxes (about 15 kg each) to Porto. Roughly how much would that be and how long does it take? Thanks!",2026-03-04T09:12:00+00:00,inquiry,normal
E011,refunds,hannah.ward@example.org,RE: Return NP-RET-3391,"Hello,

I returned the kettle on 20 Feb and your tracking shows it reached your warehouse on 24 Feb. It is now 4 March and there is no refund of $59.90 on my card. Can you tell me where it is?

Hannah Ward

From: NorthPort Refunds <refunds@northport.example>
Sent: 26 February 2026 11:03
To: hannah.ward@example.org
Subject: RE: Return NP-RET-3391

Hi Hannah, we have received your return and it will be processed shortly.",2026-03-04T10:40:00+00:00,refund,high
E012,support,a.sorensen@example.com,Invoice copy please,"Hello,

Could you send me a PDF copy of invoice INV-20395? Our accountant needs it for the quarter end.

Kind regards,
Annika Sorensen
Accounts, Birchfield Dental",2026-03-04T11:05:00+00:00,billing,normal
E013,support,george.lam@example.net,Re: Re: Re: damaged wardrobe - FOURTH EMAIL,"This is my fourth email about the wardrobe that arrived with a split side panel (order NP-ORD-61077). I have written on 18 Feb, 23 Feb and 28 Feb and have not had a single reply.

If I do not hear from a real person by Monday I will be passing this to my solicitor.

George Lam

> On 28 Feb 2026 George Lam wrote:
> Third attempt: still no answer about the damaged wardrobe.",2026-03-04T12:30:00+00:00,complaint,urgent
E014,support,growth@rankbooster.test,Get NorthPort to #1 on Google (guaranteed),"Hi NorthPort Logistics team,

We looked at your website and found 47 critical SEO errors! Our team can put you on page 1 of Google in 30 days, guaranteed, from only $99/month.

Reply to this email for a free audit. To stop receiving these emails reply STOP.

Best,
Dylan
RankBooster Growth Team",2026-03-04T14:48:00+00:00,spam,low
E015,deliveries,sam.okafor@example.org,Change delivery address NP31550218,"Hello, please change the delivery address for NP31550218 to Unit 4, 118 Harbour Road, as I will not be home on Thursday. Same postcode.

Thank you.

--
Sam Okafor
sam.okafor@example.org",2026-03-05T08:10:00+00:00,delivery,normal
E016,refunds,roy.tanaka@example.com,Wrong charge on my last order,"<div>Hi team,</div>
<div><br></div>
<div>My last order NP-ORD-88231 was charged like this:</div>
<ul><li>Standard delivery: $14.00</li><li>Express upgrade: $89.00</li></ul>
<div>I never chose the express upgrade, the checkout said standard. Please correct the charge.</div>
<div><br></div>
<div>Thanks</div>
<div>Roy</div>",2026-03-05T09:33:00+00:00,billing,high
E017,support,t.brandt@example.net,sunday delivery,hi do you deliver on sundays and what time do you stop delivering in the evening,2026-03-05T10:02:00+00:00,inquiry,normal
E018,support,olivia.grant@example.com,Terrible customer service on the phone,"I rang your helpline twice yesterday about a missed delivery. The first agent put me on hold for 25 minutes and the second one hung up on me when I explained the problem. I have been a business customer for three years and I have never been treated like this. Please explain what went wrong.

Olivia Grant
Grant & Sons Florists",2026-03-05T11:50:00+00:00,complaint,high
E019,refunds,m.rahman@example.net,refund please,"Dear sir or madam,

I did not receive my item from order NP-ORD-70118. The tracking says delivered but I have nothing. I want my money back, 45 euro. Please to refund me to the same card.

Thank you and best regards,
Mahmoud Rahman",2026-03-05T13:14:00+00:00,refund,high
E020,support,lena.krause@example.org,Q1 slides,"Hi Jonas,

Attached are the Q1 slides we talked about. Can you have a look before Thursday's call and send me your comments?

Best,
Lena",2026-03-05T15:41:00+00:00,other,normal
E021,support,i.sayed@example.com,Business account and monthly invoicing,"Hello,

We ship around 60 parcels a month and would like to move from paying per shipment to a monthly invoice. Do you offer business accounts, and what are the terms (payment period, minimum volume)? Who should I speak to?

Thanks,
Ibrahim Sayed
Operations Manager, Halden Print Works
555-0172",2026-03-06T08:25:00+00:00,inquiry,normal
E022,deliveries,c.oyelaran@example.org,Delivered to wrong house,Tracking for NP44720915 says delivered yesterday at 14:10 with a photo of a blue door. I live at number 41 and my door is green. The parcel is not here. I think it was left at the wrong house. Can you contact the driver?,2026-03-06T09:02:00+00:00,delivery,high
E023,support,income-now@bot-signals.invalid,"Earn $5,000 per week from home","Hello friend, my trading bot made me $5,000 last week and it can do the same for you. No experience needed. Reply YES for the private link. Limited spots.",2026-03-06T10:19:00+00:00,spam,low
E024,refunds,s.papadakis@example.org,Re: Re: refund still missing (3rd email),"Third email now. I first wrote on 24 February and again on 1 March about the $240.00 refund for the cancelled booking (ref NP-ORD-49930). Both times I was told it would arrive in 3 to 5 working days. It has been 10.

Please tell me exactly when the money will be returned.

Stavros Papadakis

> On 1 Mar 2026, NorthPort Refunds wrote:
> Your refund is being processed and will arrive within 3 to 5 working days.",2026-03-06T11:36:00+00:00,refund,urgent
E025,refunds,e.kowalska@example.com,Update card on account,"Hello, my card expires this month. How do I update the payment card on my business account? I could not find the option in the portal.

Thanks
Ewa Kowalska",2026-03-06T13:58:00+00:00,billing,normal
E026,deliveries,b.osei@example.com,status of NP70012884,"Any update on NP70012884? It has said ""label created"" for three days now.",2026-03-09T07:31:00+00:00,delivery,normal
E027,refunds,c.dubois@example.net,"Formal notice: refund of $1,260","To whom it may concern,

I cancelled freight booking FB-20871 on 12 February, well before the pickup date, and was told the full $1,260.00 would be returned within 10 working days. It has not been.

This is formal notice that if the full amount is not refunded within 7 days I will start a claim against NorthPort Logistics in the small claims court and I will ask for my costs.

Yours faithfully,
Catherine Dubois",2026-03-09T08:12:00+00:00,refund,urgent
E028,support,harper.j@example.org,oversized items,"Hello, what are the maximum dimensions and weight for a single parcel? I have a flat-packed table that is about 190 cm long and 32 kg. Do you take those or do I need a pallet?",2026-03-09T09:20:00+00:00,inquiry,normal
E029,support,accounts@invoice-desk.test,Overdue invoice #88-1120 - open attachment,"Dear customer,

Your invoice #88-1120 is 14 days overdue. Open the attached file INVOICE_88-1120.zip and enter your password to view the payment details. Failure to act will result in a penalty.

Accounts Department",2026-03-09T10:03:00+00:00,spam,low
